expiration,strike,option_type,DTE,openInterest
2026-09-09,220.0,PUT,2,151.0
2026-09-09,230.0,PUT,2,114.0
2026-09-09,240.0,PUT,2,68.0
2026-09-09,250.0,CALL,2,5.0
2026-09-09,250.0,PUT,2,200.0
2026-09-09,260.0,CALL,2,4.0
2026-09-09,260.0,PUT,2,3.0
2026-09-09,270.0,CALL,2,4.0
2026-09-09,270.0,PUT,2,195.0
2026-09-09,280.0,PUT,2,7.0
2026-09-09,290.0,CALL,2,3.0
2026-09-09,290.0,PUT,2,41.0
2026-09-09,295.0,CALL,2,1.0
2026-09-09,295.0,PUT,2,79.0
2026-09-09,297.5,PUT,2,25.0
2026-09-09,300.0,CALL,2,9.0
2026-09-09,300.0,PUT,2,385.0
2026-09-09,302.5,CALL,2,2.0
2026-09-09,302.5,PUT,2,95.0
2026-09-09,305.0,CALL,2,5.0
2026-09-09,305.0,PUT,2,44.0
2026-09-09,307.5,CALL,2,11.0
2026-09-09,307.5,PUT,2,61.0
2026-09-09,310.0,CALL,2,12.0
2026-09-09,310.0,PUT,2,258.0
2026-09-09,312.5,PUT,2,90.0
2026-09-09,315.0,CALL,2,3.0
2026-09-09,315.0,PUT,2,132.0
2026-09-09,317.5,CALL,2,0.0
2026-09-09,317.5,PUT,2,55.0
2026-09-09,320.0,CALL,2,11.0
2026-09-09,320.0,PUT,2,1040.0
2026-09-09,322.5,CALL,2,0.0
2026-09-09,322.5,PUT,2,64.0
2026-09-09,325.0,CALL,2,3.0
2026-09-09,325.0,PUT,2,234.0
2026-09-09,327.5,CALL,2,11.0
2026-09-09,327.5,PUT,2,131.0
2026-09-09,330.0,CALL,2,45.0
2026-09-09,330.0,PUT,2,1290.0
2026-09-09,332.5,CALL,2,16.0
2026-09-09,332.5,PUT,2,110.0
2026-09-09,335.0,CALL,2,71.0
2026-09-09,335.0,PUT,2,388.0
2026-09-09,337.5,CALL,2,37.0
2026-09-09,337.5,PUT,2,151.0
2026-09-09,340.0,CALL,2,134.0
2026-09-09,340.0,PUT,2,781.0
2026-09-09,342.5,CALL,2,70.0
2026-09-09,342.5,PUT,2,175.0
2026-09-09,345.0,CALL,2,380.0
2026-09-09,345.0,PUT,2,606.0
2026-09-09,347.5,CALL,2,144.0
2026-09-09,347.5,PUT,2,266.0
2026-09-09,350.0,CALL,2,2914.0
2026-09-09,350.0,PUT,2,673.0
2026-09-09,352.5,CALL,2,229.0
2026-09-09,352.5,PUT,2,204.0
2026-09-09,355.0,CALL,2,724.0
2026-09-09,355.0,PUT,2,1258.0
2026-09-09,357.5,CALL,2,248.0
2026-09-09,357.5,PUT,2,200.0
2026-09-09,360.0,CALL,2,1127.0
2026-09-09,360.0,PUT,2,541.0
2026-09-09,362.5,CALL,2,152.0
2026-09-09,362.5,PUT,2,47.0
2026-09-09,365.0,CALL,2,684.0
2026-09-09,365.0,PUT,2,159.0
2026-09-09,367.5,CALL,2,635.0
2026-09-09,367.5,PUT,2,140.0
2026-09-09,370.0,CALL,2,2200.0
2026-09-09,370.0,PUT,2,469.0
2026-09-09,372.5,CALL,2,527.0
2026-09-09,372.5,PUT,2,38.0
2026-09-09,375.0,CALL,2,820.0
2026-09-09,375.0,PUT,2,31.0
2026-09-09,377.5,CALL,2,1597.0
2026-09-09,377.5,PUT,2,29.0
2026-09-09,380.0,CALL,2,1752.0
2026-09-09,380.0,PUT,2,35.0
2026-09-09,382.5,CALL,2,136.0
2026-09-09,382.5,PUT,2,32.0
2026-09-09,385.0,CALL,2,414.0
2026-09-09,385.0,PUT,2,22.0
2026-09-09,387.5,CALL,2,250.0
2026-09-09,387.5,PUT,2,2.0
2026-09-09,390.0,CALL,2,951.0
2026-09-09,390.0,PUT,2,13.0
2026-09-09,392.5,CALL,2,115.0
2026-09-09,392.5,PUT,2,2.0
2026-09-09,395.0,CALL,2,294.0
2026-09-09,395.0,PUT,2,1.0
2026-09-09,397.5,CALL,2,197.0
2026-09-09,397.5,PUT,2,2.0
2026-09-09,400.0,CALL,2,1761.0
2026-09-09,400.0,PUT,2,0.0
2026-09-09,402.5,CALL,2,117.0
2026-09-09,402.5,PUT,2,0.0
2026-09-09,405.0,CALL,2,254.0
2026-09-09,405.0,PUT,2,0.0
2026-09-09,407.5,CALL,2,31.0
2026-09-09,407.5,PUT,2,1.0
2026-09-09,410.0,CALL,2,558.0
2026-09-09,410.0,PUT,2,0.0
2026-09-09,412.5,CALL,2,44.0
