expiration,strike,option_type,DTE,openInterest
2026-09-25,1.0,CALL,2,18.0
2026-09-25,2.0,CALL,2,17.0
2026-09-25,3.0,CALL,2,37.0
2026-09-25,4.0,CALL,2,36.0
2026-09-25,5.0,CALL,2,8.0
2026-09-25,6.0,CALL,2,24.0
2026-09-25,7.0,CALL,2,15.0
2026-09-25,7.0,PUT,2,100.0
2026-09-25,8.0,CALL,2,9.0
2026-09-25,9.0,CALL,2,9.0
2026-09-25,9.0,PUT,2,40.0
2026-09-25,10.0,CALL,2,15.0
2026-09-25,10.0,PUT,2,26.0
2026-09-25,11.0,CALL,2,17.0
2026-09-25,11.0,PUT,2,40.0
2026-09-25,11.5,CALL,2,50.0
2026-09-25,12.0,CALL,2,60.0
2026-09-25,12.0,PUT,2,282.0
2026-09-25,12.5,CALL,2,36.0
2026-09-25,12.5,PUT,2,1251.0
2026-09-25,13.0,CALL,2,65.0
2026-09-25,13.0,PUT,2,720.0
2026-09-25,13.5,CALL,2,60.0
2026-09-25,13.5,PUT,2,688.0
2026-09-25,14.0,CALL,2,264.0
2026-09-25,14.0,PUT,2,1809.0
2026-09-25,14.5,CALL,2,506.0
2026-09-25,14.5,PUT,2,11420.0
2026-09-25,15.0,CALL,2,396.0
2026-09-25,15.0,PUT,2,6411.0
2026-09-25,15.5,CALL,2,1943.0
2026-09-25,15.5,PUT,2,11453.0
2026-09-25,16.0,CALL,2,2486.0
2026-09-25,16.0,PUT,2,1178.0
2026-09-25,16.5,CALL,2,1515.0
2026-09-25,16.5,PUT,2,2862.0
2026-09-25,17.0,CALL,2,1737.0
2026-09-25,17.0,PUT,2,2394.0
2026-09-25,17.5,CALL,2,1995.0
2026-09-25,17.5,PUT,2,4904.0
2026-09-25,18.0,CALL,2,6074.0
2026-09-25,18.0,PUT,2,2401.0
2026-09-25,18.5,CALL,2,2721.0
2026-09-25,18.5,PUT,2,1568.0
2026-09-25,19.0,CALL,2,8268.0
2026-09-25,19.0,PUT,2,1456.0
2026-09-25,19.5,CALL,2,3479.0
2026-09-25,19.5,PUT,2,776.0
2026-09-25,20.0,CALL,2,9609.0
2026-09-25,20.0,PUT,2,286.0
2026-09-25,20.5,CALL,2,3675.0
2026-09-25,20.5,PUT,2,48.0
2026-09-25,21.0,CALL,2,11902.0
2026-09-25,21.0,PUT,2,94.0
2026-09-25,21.5,CALL,2,2453.0
2026-09-25,21.5,PUT,2,12.0
2026-09-25,22.0,CALL,2,9936.0
2026-09-25,22.0,PUT,2,105.0
2026-09-25,22.5,CALL,2,195.0
2026-09-25,22.5,PUT,2,60.0
2026-09-25,23.0,CALL,2,1308.0
2026-09-25,23.0,PUT,2,15.0
2026-09-25,23.5,CALL,2,253.0
2026-09-25,23.5,PUT,2,3.0
2026-09-25,24.0,CALL,2,7581.0
2026-09-25,24.0,PUT,2,4.0
2026-09-25,24.5,CALL,2,50.0
2026-09-25,24.5,PUT,2,2.0
2026-09-25,25.0,CALL,2,3058.0
2026-09-25,25.0,PUT,2,2.0
2026-09-25,25.5,CALL,2,19.0
2026-09-25,25.5,PUT,2,3.0
