expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,PUT,1,17
2026-09-11,40.0,CALL,1,4
2026-09-11,40.0,PUT,1,174
2026-09-11,45.0,PUT,1,482
2026-09-11,50.0,CALL,1,24
2026-09-11,50.0,PUT,1,539
2026-09-11,51.0,CALL,1,504
2026-09-11,51.0,PUT,1,26
2026-09-11,52.0,PUT,1,206
2026-09-11,53.0,PUT,1,228
2026-09-11,54.0,CALL,1,128
2026-09-11,54.0,PUT,1,132
2026-09-11,55.0,CALL,1,97
2026-09-11,55.0,PUT,1,2743
2026-09-11,56.0,PUT,1,132
2026-09-11,57.0,CALL,1,19
2026-09-11,57.0,PUT,1,435
2026-09-11,58.0,CALL,1,73
2026-09-11,58.0,PUT,1,189
2026-09-11,59.0,CALL,1,69
2026-09-11,59.0,PUT,1,200
2026-09-11,60.0,CALL,1,105
2026-09-11,60.0,PUT,1,979
2026-09-11,61.0,CALL,1,27
2026-09-11,61.0,PUT,1,321
2026-09-11,62.0,CALL,1,76
2026-09-11,62.0,PUT,1,186
2026-09-11,63.0,CALL,1,51
2026-09-11,63.0,PUT,1,6494
2026-09-11,64.0,CALL,1,54
2026-09-11,64.0,PUT,1,713
2026-09-11,65.0,CALL,1,368
2026-09-11,65.0,PUT,1,451
2026-09-11,66.0,CALL,1,1083
2026-09-11,66.0,PUT,1,1862
2026-09-11,67.0,CALL,1,108
2026-09-11,67.0,PUT,1,1963
2026-09-11,68.0,CALL,1,53
2026-09-11,68.0,PUT,1,4371
2026-09-11,69.0,CALL,1,255
2026-09-11,69.0,PUT,1,313
2026-09-11,70.0,CALL,1,828
2026-09-11,70.0,PUT,1,654
2026-09-11,71.0,CALL,1,267
2026-09-11,71.0,PUT,1,254
2026-09-11,72.0,CALL,1,145
2026-09-11,72.0,PUT,1,353
2026-09-11,73.0,CALL,1,61
2026-09-11,73.0,PUT,1,935
2026-09-11,74.0,CALL,1,337
2026-09-11,74.0,PUT,1,272
2026-09-11,75.0,CALL,1,246
2026-09-11,75.0,PUT,1,1011
2026-09-11,76.0,CALL,1,37
2026-09-11,76.0,PUT,1,189
2026-09-11,77.0,CALL,1,25
2026-09-11,77.0,PUT,1,437
2026-09-11,78.0,CALL,1,39
2026-09-11,78.0,PUT,1,510
2026-09-11,79.0,CALL,1,50
2026-09-11,79.0,PUT,1,447
2026-09-11,80.0,CALL,1,537
2026-09-11,80.0,PUT,1,678
2026-09-11,81.0,CALL,1,73
2026-09-11,81.0,PUT,1,347
2026-09-11,82.0,CALL,1,357
2026-09-11,82.0,PUT,1,260
2026-09-11,83.0,CALL,1,47
2026-09-11,83.0,PUT,1,314
2026-09-11,84.0,CALL,1,37
2026-09-11,84.0,PUT,1,409
2026-09-11,85.0,CALL,1,154
2026-09-11,85.0,PUT,1,865
2026-09-11,86.0,CALL,1,48
2026-09-11,86.0,PUT,1,419
2026-09-11,87.0,CALL,1,62
2026-09-11,87.0,PUT,1,274
2026-09-11,88.0,CALL,1,416
2026-09-11,88.0,PUT,1,474
2026-09-11,89.0,CALL,1,190
2026-09-11,89.0,PUT,1,727
2026-09-11,90.0,CALL,1,655
2026-09-11,90.0,PUT,1,1072
2026-09-11,91.0,CALL,1,206
2026-09-11,91.0,PUT,1,517
2026-09-11,91.5,CALL,1,75
2026-09-11,91.5,PUT,1,124
2026-09-11,92.0,CALL,1,178
2026-09-11,92.0,PUT,1,402
2026-09-11,92.5,CALL,1,135
2026-09-11,92.5,PUT,1,160
2026-09-11,93.0,CALL,1,270
2026-09-11,93.0,PUT,1,480
2026-09-11,93.5,CALL,1,265
2026-09-11,93.5,PUT,1,112
2026-09-11,94.0,CALL,1,340
2026-09-11,94.0,PUT,1,570
2026-09-11,95.0,CALL,1,833
2026-09-11,95.0,PUT,1,2087
2026-09-11,96.0,CALL,1,644
2026-09-11,96.0,PUT,1,287
2026-09-11,97.0,CALL,1,467
2026-09-11,97.0,PUT,1,1395
2026-09-11,98.0,CALL,1,885
2026-09-11,98.0,PUT,1,420
2026-09-11,99.0,CALL,1,626
2026-09-11,99.0,PUT,1,501
2026-09-11,100.0,CALL,1,1801
2026-09-11,100.0,PUT,1,1486
2026-09-11,101.0,CALL,1,1228
2026-09-11,101.0,PUT,1,222
2026-09-11,102.0,CALL,1,669
2026-09-11,102.0,PUT,1,538
2026-09-11,103.0,CALL,1,3017
2026-09-11,103.0,PUT,1,124
2026-09-11,104.0,CALL,1,590
2026-09-11,104.0,PUT,1,35
2026-09-11,105.0,CALL,1,1980
2026-09-11,105.0,PUT,1,93
2026-09-11,106.0,CALL,1,2329
2026-09-11,106.0,PUT,1,3
2026-09-11,107.0,CALL,1,675
2026-09-11,107.0,PUT,1,102
2026-09-11,108.0,CALL,1,3377
2026-09-11,108.0,PUT,1,20
2026-09-11,109.0,CALL,1,266
2026-09-11,110.0,CALL,1,1840
2026-09-11,110.0,PUT,1,139
2026-09-11,111.0,CALL,1,685
2026-09-11,111.0,PUT,1,1
2026-09-11,112.0,CALL,1,742
2026-09-11,112.0,PUT,1,20
2026-09-11,113.0,CALL,1,86
2026-09-11,113.0,PUT,1,5
2026-09-11,114.0,CALL,1,155
2026-09-11,114.0,PUT,1,4
2026-09-11,115.0,CALL,1,592
2026-09-11,115.0,PUT,1,9
2026-09-11,116.0,CALL,1,240
2026-09-11,116.0,PUT,1,9
2026-09-11,117.0,CALL,1,106
2026-09-11,117.0,PUT,1,5
2026-09-11,118.0,CALL,1,3180
2026-09-11,119.0,CALL,1,516
2026-09-11,120.0,CALL,1,2150
2026-09-11,121.0,CALL,1,62
2026-09-11,122.0,CALL,1,105
2026-09-11,123.0,CALL,1,53
2026-09-11,124.0,CALL,1,50
2026-09-11,125.0,CALL,1,380
2026-09-11,126.0,CALL,1,142
2026-09-11,130.0,CALL,1,102
2026-09-11,140.0,CALL,1,1
2026-09-11,150.0,CALL,1,169
2026-09-18,30.0,CALL,8,108
2026-09-18,30.0,PUT,8,1020
2026-09-18,35.0,CALL,8,14
2026-09-18,35.0,PUT,8,6889
2026-09-18,40.0,CALL,8,91
2026-09-18,40.0,PUT,8,3313
2026-09-18,45.0,CALL,8,141
2026-09-18,45.0,PUT,8,5393
2026-09-18,50.0,CALL,8,56
2026-09-18,50.0,PUT,8,3661
2026-09-18,55.0,CALL,8,615
2026-09-18,55.0,PUT,8,9578
2026-09-18,60.0,CALL,8,1148
2026-09-18,60.0,PUT,8,4815
2026-09-18,65.0,CALL,8,2689
2026-09-18,65.0,PUT,8,5148
2026-09-18,70.0,CALL,8,4160
2026-09-18,70.0,PUT,8,4615
2026-09-18,75.0,CALL,8,4438
2026-09-18,75.0,PUT,8,3056
2026-09-18,78.0,CALL,8,24
2026-09-18,78.0,PUT,8,217
2026-09-18,79.0,CALL,8,34
2026-09-18,79.0,PUT,8,161
2026-09-18,80.0,CALL,8,7238
2026-09-18,80.0,PUT,8,5238
2026-09-18,81.0,CALL,8,11
2026-09-18,81.0,PUT,8,106
2026-09-18,82.0,CALL,8,20
2026-09-18,82.0,PUT,8,349
2026-09-18,83.0,CALL,8,16
2026-09-18,83.0,PUT,8,171
2026-09-18,84.0,CALL,8,16
2026-09-18,84.0,PUT,8,225
2026-09-18,85.0,CALL,8,7231
2026-09-18,85.0,PUT,8,4626
2026-09-18,86.0,CALL,8,40
2026-09-18,86.0,PUT,8,672
2026-09-18,87.0,CALL,8,371
2026-09-18,87.0,PUT,8,142
2026-09-18,88.0,CALL,8,296
2026-09-18,88.0,PUT,8,320
2026-09-18,89.0,CALL,8,307
2026-09-18,89.0,PUT,8,987
2026-09-18,90.0,CALL,8,4977
2026-09-18,90.0,PUT,8,6351
