expiration,strike,option_type,DTE,openInterest
2026-09-14,43.0,PUT,2,1
2026-09-14,45.0,PUT,2,1
2026-09-14,48.0,PUT,2,65
2026-09-14,49.0,PUT,2,68
2026-09-14,50.0,CALL,2,2
2026-09-14,50.0,PUT,2,124
2026-09-14,51.0,PUT,2,4
2026-09-14,52.0,PUT,2,19
2026-09-14,53.0,CALL,2,1
2026-09-14,53.0,PUT,2,3098
2026-09-14,54.0,CALL,2,13
2026-09-14,54.0,PUT,2,182
2026-09-14,55.0,CALL,2,26
2026-09-14,55.0,PUT,2,228
2026-09-14,56.0,CALL,2,45
2026-09-14,56.0,PUT,2,243
2026-09-14,57.0,CALL,2,78
2026-09-14,57.0,PUT,2,240
2026-09-14,58.0,CALL,2,222
2026-09-14,58.0,PUT,2,499
2026-09-14,59.0,CALL,2,218
2026-09-14,59.0,PUT,2,2457
2026-09-14,60.0,CALL,2,1756
2026-09-14,60.0,PUT,2,782
2026-09-14,61.0,CALL,2,3415
2026-09-14,61.0,PUT,2,2036
2026-09-14,62.0,CALL,2,2411
2026-09-14,62.0,PUT,2,23
2026-09-14,63.0,CALL,2,504
2026-09-14,63.0,PUT,2,9
2026-09-14,64.0,CALL,2,210
2026-09-14,65.0,CALL,2,273
2026-09-14,65.0,PUT,2,1
2026-09-14,66.0,CALL,2,100
2026-09-14,67.0,CALL,2,51
2026-09-14,68.0,CALL,2,130
2026-09-14,70.0,CALL,2,194
2026-09-16,44.0,PUT,4,1
2026-09-16,45.0,PUT,4,6
2026-09-16,49.0,PUT,4,1
2026-09-16,50.0,PUT,4,37
2026-09-16,51.0,PUT,4,17
2026-09-16,52.0,PUT,4,185
2026-09-16,53.0,PUT,4,52
2026-09-16,54.0,CALL,4,2
2026-09-16,54.0,PUT,4,465
2026-09-16,55.0,CALL,4,1016
2026-09-16,55.0,PUT,4,305
2026-09-16,56.0,CALL,4,9
2026-09-16,56.0,PUT,4,659
2026-09-16,57.0,CALL,4,17
2026-09-16,57.0,PUT,4,931
2026-09-16,58.0,CALL,4,141
2026-09-16,58.0,PUT,4,1699
2026-09-16,59.0,CALL,4,163
2026-09-16,59.0,PUT,4,196
2026-09-16,60.0,CALL,4,4227
2026-09-16,60.0,PUT,4,56
2026-09-16,61.0,CALL,4,343
2026-09-16,61.0,PUT,4,60
2026-09-16,62.0,CALL,4,3033
2026-09-16,62.0,PUT,4,23
2026-09-16,63.0,CALL,4,171
2026-09-16,64.0,CALL,4,171
2026-09-16,64.0,PUT,4,2
2026-09-16,65.0,CALL,4,199
2026-09-16,65.0,PUT,4,2
2026-09-16,66.0,CALL,4,209
2026-09-16,68.0,CALL,4,131
2026-09-16,70.0,CALL,4,80
2026-09-16,71.0,CALL,4,9
2026-09-18,15.0,CALL,6,297
2026-09-18,15.0,PUT,6,91
2026-09-18,17.0,CALL,6,4
2026-09-18,17.0,PUT,6,318
2026-09-18,18.0,CALL,6,3
2026-09-18,18.0,PUT,6,22
2026-09-18,19.0,CALL,6,2
2026-09-18,19.0,PUT,6,30
2026-09-18,20.0,CALL,6,21
2026-09-18,20.0,PUT,6,147
2026-09-18,21.0,CALL,6,21
2026-09-18,21.0,PUT,6,31
2026-09-18,22.0,CALL,6,24
2026-09-18,22.0,PUT,6,37
2026-09-18,23.0,CALL,6,38
2026-09-18,23.0,PUT,6,449
2026-09-18,24.0,CALL,6,10
2026-09-18,24.0,PUT,6,263
2026-09-18,25.0,CALL,6,27
2026-09-18,25.0,PUT,6,705
2026-09-18,26.0,CALL,6,5
2026-09-18,26.0,PUT,6,582
2026-09-18,27.0,CALL,6,51
2026-09-18,27.0,PUT,6,593
2026-09-18,28.0,CALL,6,80
2026-09-18,28.0,PUT,6,884
2026-09-18,29.0,CALL,6,42
2026-09-18,29.0,PUT,6,8149
2026-09-18,30.0,CALL,6,491
2026-09-18,30.0,PUT,6,13936
2026-09-18,31.0,CALL,6,9
2026-09-18,31.0,PUT,6,6648
2026-09-18,32.0,CALL,6,29
2026-09-18,32.0,PUT,6,2245
2026-09-18,33.0,CALL,6,63
2026-09-18,33.0,PUT,6,2558
2026-09-18,34.0,CALL,6,19
2026-09-18,34.0,PUT,6,5486
2026-09-18,35.0,CALL,6,494
2026-09-18,35.0,PUT,6,19737
2026-09-18,36.0,CALL,6,161
2026-09-18,36.0,PUT,6,13025
2026-09-18,37.0,CALL,6,343
2026-09-18,37.0,PUT,6,3051
2026-09-18,38.0,CALL,6,118
2026-09-18,38.0,PUT,6,442
2026-09-18,39.0,CALL,6,628
2026-09-18,39.0,PUT,6,1967
2026-09-18,40.0,CALL,6,6616
2026-09-18,40.0,PUT,6,18859
2026-09-18,41.0,CALL,6,194
2026-09-18,41.0,PUT,6,558
2026-09-18,42.0,CALL,6,595
2026-09-18,42.0,PUT,6,2903
2026-09-18,43.0,CALL,6,124
2026-09-18,43.0,PUT,6,4490
2026-09-18,44.0,CALL,6,3625
2026-09-18,44.0,PUT,6,918
2026-09-18,45.0,CALL,6,6606
2026-09-18,45.0,PUT,6,12485
2026-09-18,46.0,CALL,6,721
