expiration,strike,option_type,DTE,openInterest
2026-09-25,95.0,CALL,0,20.0
2026-09-25,95.0,PUT,0,17.0
2026-09-25,100.0,CALL,0,215.0
2026-09-25,100.0,PUT,0,154.0
2026-09-25,105.0,CALL,0,68.0
2026-09-25,105.0,PUT,0,0.0
2026-09-25,110.0,CALL,0,38.0
2026-09-25,110.0,PUT,0,214.0
2026-09-25,115.0,CALL,0,60.0
2026-09-25,115.0,PUT,0,393.0
2026-09-25,120.0,CALL,0,9.0
2026-09-25,120.0,PUT,0,179.0
2026-09-25,125.0,CALL,0,47.0
2026-09-25,125.0,PUT,0,123.0
2026-09-25,130.0,CALL,0,39.0
2026-09-25,130.0,PUT,0,41857.0
2026-09-25,135.0,CALL,0,119.0
2026-09-25,135.0,PUT,0,225.0
2026-09-25,140.0,CALL,0,95.0
2026-09-25,140.0,PUT,0,916.0
2026-09-25,145.0,CALL,0,1257.0
2026-09-25,145.0,PUT,0,351.0
2026-09-25,150.0,CALL,0,232.0
2026-09-25,150.0,PUT,0,2979.0
2026-09-25,151.0,CALL,0,224.0
2026-09-25,151.0,PUT,0,210.0
2026-09-25,152.5,CALL,0,617.0
2026-09-25,152.5,PUT,0,5.0
2026-09-25,153.0,CALL,0,510.0
2026-09-25,153.0,PUT,0,699.0
2026-09-25,154.0,CALL,0,149.0
2026-09-25,154.0,PUT,0,130.0
2026-09-25,155.0,CALL,0,222.0
2026-09-25,155.0,PUT,0,1101.0
2026-09-25,156.0,CALL,0,218.0
2026-09-25,156.0,PUT,0,27.0
2026-09-25,157.0,CALL,0,231.0
2026-09-25,157.0,PUT,0,33.0
2026-09-25,157.5,CALL,0,107.0
2026-09-25,157.5,PUT,0,23.0
2026-09-25,158.0,CALL,0,240.0
2026-09-25,158.0,PUT,0,991.0
2026-09-25,159.0,CALL,0,197.0
2026-09-25,159.0,PUT,0,67.0
2026-09-25,160.0,CALL,0,194.0
2026-09-25,160.0,PUT,0,1154.0
2026-09-25,161.0,CALL,0,245.0
2026-09-25,161.0,PUT,0,569.0
2026-09-25,162.0,CALL,0,194.0
2026-09-25,162.0,PUT,0,166.0
2026-09-25,162.5,CALL,0,77.0
2026-09-25,162.5,PUT,0,807.0
2026-09-25,163.0,CALL,0,129.0
2026-09-25,163.0,PUT,0,207.0
2026-09-25,164.0,PUT,0,24.0
2026-09-25,165.0,CALL,0,4.0
2026-09-25,165.0,PUT,0,164.0
2026-09-25,166.0,PUT,0,90.0
2026-09-25,167.0,CALL,0,6.0
2026-09-25,167.0,PUT,0,172.0
2026-09-25,167.5,CALL,0,103.0
2026-09-25,167.5,PUT,0,101.0
2026-09-25,168.0,CALL,0,27.0
2026-09-25,168.0,PUT,0,591.0
2026-09-25,169.0,CALL,0,24.0
2026-09-25,169.0,PUT,0,94.0
2026-09-25,170.0,CALL,0,19.0
2026-09-25,170.0,PUT,0,1950.0
2026-09-25,171.0,CALL,0,38.0
2026-09-25,171.0,PUT,0,122.0
2026-09-25,172.0,CALL,0,12.0
