expiration,strike,option_type,DTE,openInterest
2026-09-11,18.0,CALL,0,46
2026-09-11,19.0,PUT,0,2
2026-09-11,20.0,CALL,0,24
2026-09-11,20.0,PUT,0,157
2026-09-11,22.0,CALL,0,11
2026-09-11,22.0,PUT,0,111
2026-09-11,23.0,CALL,0,17
2026-09-11,23.0,PUT,0,249
2026-09-11,24.0,CALL,0,17
2026-09-11,24.0,PUT,0,159
2026-09-11,25.0,CALL,0,22
2026-09-11,25.0,PUT,0,1588
2026-09-11,26.0,CALL,0,2
2026-09-11,26.0,PUT,0,208
2026-09-11,27.0,CALL,0,4
2026-09-11,27.0,PUT,0,562
2026-09-11,28.0,CALL,0,5
2026-09-11,28.0,PUT,0,229
2026-09-11,28.5,PUT,0,4447
2026-09-11,29.0,CALL,0,8
2026-09-11,29.0,PUT,0,2816
2026-09-11,29.5,CALL,0,2
2026-09-11,29.5,PUT,0,93
2026-09-11,30.0,CALL,0,85
2026-09-11,30.0,PUT,0,2986
2026-09-11,30.5,CALL,0,52
2026-09-11,30.5,PUT,0,121
2026-09-11,31.0,CALL,0,32
2026-09-11,31.0,PUT,0,418
2026-09-11,31.5,CALL,0,22
2026-09-11,31.5,PUT,0,121
2026-09-11,32.0,CALL,0,7
2026-09-11,32.0,PUT,0,2166
2026-09-11,32.5,CALL,0,9
2026-09-11,32.5,PUT,0,137
2026-09-11,33.0,CALL,0,75
2026-09-11,33.0,PUT,0,1140
2026-09-11,33.5,CALL,0,61
2026-09-11,33.5,PUT,0,189
2026-09-11,34.0,CALL,0,99
2026-09-11,34.0,PUT,0,1424
2026-09-11,34.5,CALL,0,111
2026-09-11,34.5,PUT,0,901
2026-09-11,35.0,CALL,0,355
2026-09-11,35.0,PUT,0,1475
2026-09-11,35.5,CALL,0,372
2026-09-11,35.5,PUT,0,374
2026-09-11,36.0,CALL,0,189
2026-09-11,36.0,PUT,0,5985
2026-09-11,36.5,CALL,0,331
2026-09-11,36.5,PUT,0,309
2026-09-11,37.0,CALL,0,1068
2026-09-11,37.0,PUT,0,5486
2026-09-11,37.5,CALL,0,316
2026-09-11,37.5,PUT,0,4533
2026-09-11,38.0,CALL,0,572
2026-09-11,38.0,PUT,0,1201
2026-09-11,38.5,CALL,0,310
2026-09-11,38.5,PUT,0,183
2026-09-11,39.0,CALL,0,497
2026-09-11,39.0,PUT,0,532
2026-09-11,39.5,CALL,0,613
2026-09-11,39.5,PUT,0,1290
2026-09-11,40.0,CALL,0,2779
2026-09-11,40.0,PUT,0,2008
2026-09-11,40.5,CALL,0,528
2026-09-11,40.5,PUT,0,3743
2026-09-11,41.0,CALL,0,3238
2026-09-11,41.0,PUT,0,2327
2026-09-11,41.5,CALL,0,596
2026-09-11,41.5,PUT,0,531
2026-09-11,42.0,CALL,0,3809
2026-09-11,42.0,PUT,0,1844
2026-09-11,42.5,CALL,0,708
2026-09-11,42.5,PUT,0,983
2026-09-11,43.0,CALL,0,1361
