expiration,strike,option_type,DTE,openInterest
2026-09-14,510.0,CALL,0,2.0
2026-09-14,510.0,PUT,0,2.0
2026-09-14,515.0,CALL,0,3.0
2026-09-14,515.0,PUT,0,24.0
2026-09-14,520.0,PUT,0,82.0
2026-09-14,525.0,CALL,0,13.0
2026-09-14,525.0,PUT,0,11.0
2026-09-14,530.0,CALL,0,32.0
2026-09-14,530.0,PUT,0,33.0
2026-09-14,535.0,CALL,0,20.0
2026-09-14,535.0,PUT,0,30.0
2026-09-14,540.0,CALL,0,36.0
2026-09-14,540.0,PUT,0,24.0
2026-09-14,545.0,CALL,0,36.0
2026-09-14,545.0,PUT,0,54.0
2026-09-14,550.0,CALL,0,78.0
2026-09-14,550.0,PUT,0,113.0
2026-09-14,555.0,CALL,0,27.0
2026-09-14,555.0,PUT,0,212.0
2026-09-14,560.0,CALL,0,37.0
2026-09-14,560.0,PUT,0,179.0
2026-09-14,565.0,CALL,0,54.0
2026-09-14,565.0,PUT,0,128.0
2026-09-14,570.0,CALL,0,124.0
2026-09-14,570.0,PUT,0,386.0
2026-09-14,575.0,CALL,0,138.0
2026-09-14,575.0,PUT,0,179.0
2026-09-14,580.0,CALL,0,62.0
2026-09-14,580.0,PUT,0,337.0
2026-09-14,582.5,PUT,0,12.0
2026-09-14,585.0,CALL,0,191.0
2026-09-14,585.0,PUT,0,134.0
2026-09-14,587.5,CALL,0,5.0
2026-09-14,587.5,PUT,0,13.0
2026-09-14,590.0,CALL,0,148.0
2026-09-14,590.0,PUT,0,191.0
2026-09-14,592.5,PUT,0,5.0
2026-09-14,595.0,CALL,0,138.0
2026-09-14,595.0,PUT,0,305.0
2026-09-14,597.5,CALL,0,2.0
2026-09-14,597.5,PUT,0,20.0
2026-09-14,600.0,CALL,0,264.0
2026-09-14,600.0,PUT,0,1095.0
2026-09-14,602.5,CALL,0,1.0
2026-09-14,602.5,PUT,0,79.0
2026-09-14,605.0,CALL,0,218.0
2026-09-14,605.0,PUT,0,861.0
2026-09-14,607.5,CALL,0,1.0
2026-09-14,607.5,PUT,0,325.0
2026-09-14,610.0,CALL,0,506.0
2026-09-14,610.0,PUT,0,783.0
2026-09-14,612.5,CALL,0,15.0
2026-09-14,612.5,PUT,0,273.0
2026-09-14,615.0,CALL,0,373.0
2026-09-14,615.0,PUT,0,582.0
2026-09-14,617.5,CALL,0,14.0
2026-09-14,617.5,PUT,0,136.0
2026-09-14,620.0,CALL,0,703.0
2026-09-14,620.0,PUT,0,1001.0
2026-09-14,622.5,CALL,0,13.0
2026-09-14,622.5,PUT,0,238.0
2026-09-14,625.0,CALL,0,288.0
2026-09-14,625.0,PUT,0,577.0
2026-09-14,627.5,CALL,0,111.0
2026-09-14,627.5,PUT,0,525.0
2026-09-14,630.0,CALL,0,191.0
2026-09-14,630.0,PUT,0,1338.0
2026-09-14,632.5,CALL,0,48.0
2026-09-14,632.5,PUT,0,356.0
