expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,6,16
2026-09-18,1.0,PUT,6,15
2026-09-18,2.0,CALL,6,33
2026-09-18,2.0,PUT,6,5
2026-09-18,3.0,CALL,6,57
2026-09-18,3.0,PUT,6,7221
2026-09-18,3.5,CALL,6,15
2026-09-18,3.5,PUT,6,2
2026-09-18,4.0,CALL,6,152
2026-09-18,4.0,PUT,6,504
2026-09-18,4.5,CALL,6,2
2026-09-18,4.5,PUT,6,1
2026-09-18,5.0,CALL,6,330
2026-09-18,5.0,PUT,6,4016
2026-09-18,5.5,PUT,6,366
2026-09-18,6.0,CALL,6,25
2026-09-18,6.0,PUT,6,2039
2026-09-18,6.5,CALL,6,75
2026-09-18,6.5,PUT,6,474
2026-09-18,7.0,CALL,6,6652
2026-09-18,7.0,PUT,6,2076
2026-09-18,7.5,CALL,6,552
2026-09-18,7.5,PUT,6,898
2026-09-18,8.0,CALL,6,7385
2026-09-18,8.0,PUT,6,3398
2026-09-18,8.5,CALL,6,5703
2026-09-18,8.5,PUT,6,140
2026-09-18,9.0,CALL,6,3290
2026-09-18,9.0,PUT,6,1310
2026-09-18,9.5,CALL,6,1924
2026-09-18,9.5,PUT,6,115
2026-09-18,10.0,CALL,6,7417
2026-09-18,10.0,PUT,6,715
2026-09-18,10.5,CALL,6,518
2026-09-18,10.5,PUT,6,4
2026-09-18,11.0,CALL,6,1698
2026-09-18,11.0,PUT,6,131
2026-09-18,11.5,CALL,6,11
2026-09-18,11.5,PUT,6,8
2026-09-18,12.0,CALL,6,2043
2026-09-18,12.0,PUT,6,57
2026-09-18,12.5,CALL,6,8
2026-09-18,13.0,CALL,6,925
2026-09-18,13.0,PUT,6,130
2026-09-18,13.5,CALL,6,2
2026-09-18,14.0,CALL,6,188
2026-09-18,14.0,PUT,6,3
2026-09-18,15.0,CALL,6,4394
2026-09-18,15.0,PUT,6,1
2026-09-18,16.0,CALL,6,414
2026-09-18,16.0,PUT,6,1
2026-09-18,17.0,CALL,6,205
2026-09-18,17.0,PUT,6,0
2026-09-25,3.0,CALL,13,7
2026-09-25,3.0,PUT,13,2
2026-09-25,3.5,CALL,13,12
2026-09-25,4.0,CALL,13,7
2026-09-25,4.0,PUT,13,2
2026-09-25,4.5,CALL,13,1
2026-09-25,4.5,PUT,13,1
2026-09-25,5.0,CALL,13,1
2026-09-25,5.0,PUT,13,10
2026-09-25,5.5,PUT,13,129
2026-09-25,6.0,CALL,13,15
2026-09-25,6.0,PUT,13,224
2026-09-25,6.5,CALL,13,100
2026-09-25,6.5,PUT,13,269
2026-09-25,7.0,CALL,13,641
2026-09-25,7.0,PUT,13,1455
2026-09-25,7.5,CALL,13,1367
2026-09-25,7.5,PUT,13,238
2026-09-25,8.0,CALL,13,994
2026-09-25,8.0,PUT,13,288
2026-09-25,8.5,CALL,13,12574
2026-09-25,8.5,PUT,13,233
2026-09-25,9.0,CALL,13,1893
2026-09-25,9.0,PUT,13,274
2026-09-25,9.5,CALL,13,306
2026-09-25,9.5,PUT,13,94
2026-09-25,10.0,CALL,13,1360
2026-09-25,10.0,PUT,13,53
2026-09-25,10.5,CALL,13,393
2026-09-25,10.5,PUT,13,24
2026-09-25,11.0,CALL,13,689
2026-09-25,11.0,PUT,13,10
2026-09-25,11.5,CALL,13,159
2026-09-25,11.5,PUT,13,2
2026-09-25,12.0,CALL,13,1052
2026-09-25,12.0,PUT,13,1
2026-09-25,12.5,CALL,13,371
2026-09-25,12.5,PUT,13,0
2026-09-25,13.0,CALL,13,97
2026-09-25,13.0,PUT,13,1
2026-09-25,14.0,CALL,13,6
2026-09-25,14.0,PUT,13,1
2026-09-25,15.0,CALL,13,1231
2026-09-25,15.0,PUT,13,0
2026-09-25,16.0,CALL,13,304
2026-09-25,16.0,PUT,13,0
2026-09-25,17.0,CALL,13,164
2026-09-25,17.0,PUT,13,0
2026-10-02,3.0,CALL,20,19
2026-10-02,3.5,CALL,20,13
2026-10-02,4.0,CALL,20,10
2026-10-02,4.5,CALL,20,1
2026-10-02,4.5,PUT,20,1
2026-10-02,5.0,CALL,20,0
2026-10-02,5.0,PUT,20,238
2026-10-02,5.5,CALL,20,4
2026-10-02,5.5,PUT,20,8
2026-10-02,6.0,CALL,20,44
2026-10-02,6.0,PUT,20,99
2026-10-02,6.5,CALL,20,50
2026-10-02,6.5,PUT,20,280
2026-10-02,7.0,CALL,20,17
2026-10-02,7.0,PUT,20,595
2026-10-02,7.5,CALL,20,76
2026-10-02,7.5,PUT,20,231
2026-10-02,8.0,CALL,20,572
2026-10-02,8.0,PUT,20,275
2026-10-02,8.5,CALL,20,1527
2026-10-02,8.5,PUT,20,58
2026-10-02,9.0,CALL,20,852
2026-10-02,9.0,PUT,20,24
2026-10-02,9.5,CALL,20,137
2026-10-02,9.5,PUT,20,28
2026-10-02,10.0,CALL,20,455
2026-10-02,10.0,PUT,20,24
2026-10-02,10.5,CALL,20,103
