expiration,strike,option_type,DTE,openInterest
2026-09-25,5.0,CALL,0,16.0
2026-09-25,6.0,CALL,0,11.0
2026-09-25,6.0,PUT,0,4.0
2026-09-25,6.5,CALL,0,6.0
2026-09-25,7.0,CALL,0,36.0
2026-09-25,7.0,PUT,0,494.0
2026-09-25,7.5,CALL,0,69.0
2026-09-25,7.5,PUT,0,265.0
2026-09-25,8.0,CALL,0,936.0
2026-09-25,8.0,PUT,0,1035.0
2026-09-25,8.5,CALL,0,496.0
2026-09-25,8.5,PUT,0,503.0
2026-09-25,9.0,CALL,0,2283.0
2026-09-25,9.0,PUT,0,173.0
2026-09-25,9.5,CALL,0,1930.0
2026-09-25,9.5,PUT,0,0.0
2026-09-25,10.0,CALL,0,1128.0
2026-09-25,10.0,PUT,0,1.0
2026-09-25,10.5,CALL,0,84.0
2026-09-25,10.5,PUT,0,0.0
2026-09-25,11.0,CALL,0,126.0
2026-09-25,11.0,PUT,0,0.0
2026-09-25,11.5,CALL,0,2.0
2026-09-25,12.0,CALL,0,71.0
2026-09-25,12.0,PUT,0,3.0
2026-09-25,13.0,CALL,0,106.0
2026-09-25,13.0,PUT,0,0.0
2026-09-25,13.5,PUT,0,2.0
2026-09-25,14.0,CALL,0,29.0
2026-09-25,14.0,PUT,0,0.0
2026-09-25,14.5,CALL,0,12.0
2026-09-25,14.5,PUT,0,0.0
2026-09-25,15.0,CALL,0,4.0
2026-09-25,15.5,CALL,0,32.0
2026-09-25,15.5,PUT,0,0.0
2026-09-25,16.0,CALL,0,30.0
2026-09-25,16.0,PUT,0,0.0
2026-09-25,17.0,PUT,0,0.0
2026-09-25,18.0,CALL,0,1.0
2026-09-25,18.0,PUT,0,1.0
2026-09-25,19.0,CALL,0,5.0
2026-09-25,19.0,PUT,0,1.0
2026-09-25,20.0,PUT,0,0.0
2026-10-02,5.0,CALL,7,4.0
2026-10-02,5.5,CALL,7,1.0
2026-10-02,6.0,CALL,7,2.0
2026-10-02,6.0,PUT,7,0.0
