expiration,strike,option_type,DTE,openInterest
2026-09-11,5.0,PUT,1,121
2026-09-11,10.0,CALL,1,4
2026-09-11,10.0,PUT,1,36
2026-09-11,15.0,CALL,1,0
2026-09-11,15.0,PUT,1,1
2026-09-11,20.0,CALL,1,2
2026-09-11,20.0,PUT,1,1
2026-09-11,25.0,CALL,1,2
2026-09-11,30.0,CALL,1,0
2026-09-11,35.0,CALL,1,5
2026-09-11,40.0,CALL,1,1
2026-09-11,40.0,PUT,1,53
2026-09-11,45.0,CALL,1,3
2026-09-11,45.0,PUT,1,58
2026-09-11,50.0,CALL,1,1
2026-09-11,50.0,PUT,1,183
2026-09-11,55.0,CALL,1,34
2026-09-11,55.0,PUT,1,91
2026-09-11,60.0,CALL,1,34
2026-09-11,60.0,PUT,1,374
2026-09-11,65.0,CALL,1,10
2026-09-11,65.0,PUT,1,183
2026-09-11,70.0,CALL,1,23
2026-09-11,70.0,PUT,1,20447
2026-09-11,75.0,CALL,1,68
2026-09-11,75.0,PUT,1,3031
2026-09-11,80.0,CALL,1,16
2026-09-11,80.0,PUT,1,8786
2026-09-11,85.0,CALL,1,21
2026-09-11,85.0,PUT,1,1592
2026-09-11,90.0,CALL,1,100
2026-09-11,90.0,PUT,1,3262
2026-09-11,95.0,CALL,1,30
2026-09-11,95.0,PUT,1,8043
2026-09-11,96.0,CALL,1,12
2026-09-11,96.0,PUT,1,64
2026-09-11,97.0,CALL,1,49
2026-09-11,97.0,PUT,1,326
2026-09-11,98.0,PUT,1,175
2026-09-11,99.0,CALL,1,71
2026-09-11,99.0,PUT,1,129
2026-09-11,100.0,CALL,1,153
2026-09-11,100.0,PUT,1,2363
2026-09-11,101.0,CALL,1,8
2026-09-11,101.0,PUT,1,1430
2026-09-11,102.0,CALL,1,122
2026-09-11,102.0,PUT,1,336
2026-09-11,103.0,CALL,1,1
2026-09-11,103.0,PUT,1,275
2026-09-11,104.0,CALL,1,10
2026-09-11,104.0,PUT,1,884
2026-09-11,105.0,CALL,1,38
2026-09-11,105.0,PUT,1,1502
2026-09-11,106.0,CALL,1,8
2026-09-11,106.0,PUT,1,366
2026-09-11,107.0,CALL,1,15
2026-09-11,107.0,PUT,1,541
2026-09-11,108.0,CALL,1,89
2026-09-11,108.0,PUT,1,808
2026-09-11,109.0,CALL,1,205
2026-09-11,109.0,PUT,1,2001
2026-09-11,110.0,CALL,1,145
2026-09-11,110.0,PUT,1,1979
2026-09-11,111.0,CALL,1,69
2026-09-11,111.0,PUT,1,137
2026-09-11,112.0,CALL,1,72
2026-09-11,112.0,PUT,1,623
2026-09-11,113.0,CALL,1,48
2026-09-11,113.0,PUT,1,386
